0	2490	3229	4000
0	2493	3229	4000
0	2490	3229	4000
0	2497	3229	4000
0	2497	3229	4000
0	2495	3229	4000
0	2504	3229	4000
0	2506	3229	4000
0	2483	3229	4000
0	2461	3229	4000
0	2454	3229	4000
0	2506	3229	4000
0	2549	3229	4000
0	2525	3229	4000
0	2507	3229	4000
0	2498	3229	4000
0	2498	3229	4000
0	2500	3229	4000
0	2485	3229	4000
0	2493	3229	4000
0	2488	3229	4000
0	2494	3229	4000
0	2496	3229	4000
0	2488	3229	4000
0	2502	3229	4000
0	2491	3229	4000
0	2495	3229	4000
0	2497	3229	4000
0	2492	3229	4000
0	2496	3229	4000
0	2499	3229	4000
0	2483	3229	4000
0	2494	3229	4000
0	2499	3229	4000
0	2482	3229	4000
0	2492	3229	4000
0	2494	3229	4000
0	2497	3229	4000
0	2493	3229	4000
0	2509	3229	4000
0	2489	3229	4000
0	2498	3229	4000
0	2504	3229	4000
0	2496	3229	4000
0	2504	3229	4000
0	2504	3229	4000
0	2503	3229	4000
0	2506	3229	4000
0	2499	3229	4000
0	2500	3229	4000
0	2497	3229	4000
0	2492	3229	4000
0	2495	3229	4000
0	2493	3229	4000
0	2504	3229	4000
0	2497	3229	4000
0	2493	3229	4000
0	2497	3229	4000
0	2491	3229	4000
0	2492	3229	4000
0	2490	3229	4000
0	2491	3229	4000
0	2495	3229	4000
0	2497	3229	4000
0	2474	3229	4000
0	2485	3229	4000
0	2482	3229	4000
0	2481	3229	4000
0	2482	3229	4000
0	2499	3229	4000
0	2487	3229	4000
0	2496	3229	4000
0	2491	3229	4000
0	2487	3229	4000
0	2489	3229	4000
0	2498	3229	4000
0	2483	3229	4000
0	2486	3229	4000
0	2471	3229	4000
0	2442	3229	4000
0	2492	3229	4000
0	2539	3229	4000
0	2534	3229	4000
0	2499	3229	4000
0	2490	3229	4000
0	2489	3229	4000
0	2489	3229	4000
0	2483	3229	4000
0	2487	3229	4000
0	2486	3229	4000
0	2485	3229	4000
0	2480	3229	4000
0	2488	3229	4000
0	2480	3229	4000
0	2479	3229	4000
0	2479	3229	4000
0	2475	3229	4000
0	2477	3229	4000
0	2463	3229	4000
0	2477	3229	4000
0	2462	3229	4000
0	2462	3229	4000
0	2473	3229	4000
0	2462	3229	4000
0	2475	3229	4000
0	2469	3229	4000
0	2461	3229	4000
0	2474	3229	4000
0	2467	3229	4000
0	2467	3229	4000
0	2462	3229	4000
0	2469	3229	4000
0	2470	3229	4000
0	2458	3229	4000
0	2464	3229	4000
0	2453	3229	4000
0	2454	3229	4000
0	2457	3229	4000
0	2446	3229	4000
0	2445	3229	4000
0	2449	3229	4000
0	2444	3229	4000
0	2451	3229	4000
0	2436	3229	4000
0	2453	3229	4000
0	2438	3229	4000
0	2444	3229	4000
0	2449	3229	4000
0	2449	3229	4000
0	2455	3229	4000
0	2457	3229	4000
0	2457	3229	4000
0	2459	3229	4000
0	2459	3229	4000
0	2461	3229	4000
0	2456	3229	4000
0	2470	3229	4000
0	2470	3229	4000
0	2478	3229	4000
0	2487	3229	4000
0	2479	3229	4000
0	2487	3229	4000
0	2493	3229	4000
0	2488	3229	4000
0	2496	3229	4000
0	2497	3229	4000
0	2495	3229	4000
0	2498	3229	4000
0	2465	3229	4000
0	2459	3229	4000
0	2489	3229	4000
0	2546	3229	4000
0	2533	3229	4000
0	2513	3229	4000
0	2493	3229	4000
0	2489	3229	4000
0	2488	3229	4000
0	2496	3229	4000
0	2485	3229	4000
0	2487	3229	4000
0	2488	3229	4000
0	2491	3229	4000
0	2492	3229	4000
0	2474	3229	4000
0	2486	3229	4000
0	2483	3229	4000
0	2478	3229	4000
0	2483	3229	4000
0	2473	3229	4000
0	2486	3229	4000
0	2470	3229	4000
0	2473	3229	4000
0	2477	3229	4000
0	2471	3229	4000
0	2488	3229	4000
0	2469	3229	4000
0	2478	3229	4000
0	2492	3229	4000
0	2477	3229	4000
0	2489	3229	4000
0	2488	3229	4000
0	2491	3229	4000
0	2493	3229	4000
0	2486	3229	4000
0	2497	3229	4000
0	2491	3229	4000
0	2493	3229	4000
0	2488	3229	4000
0	2486	3229	4000
0	2486	3229	4000
0	2486	3229	4000
0	2487	3229	4000
0	2494	3229	4000
0	2489	3229	4000
0	2493	3229	4000
0	2480	3229	4000
0	2477	3229	4000
0	2486	3229	4000
0	2478	3229	4000
0	2487	3229	4000
0	2486	3229	4000
0	2486	3229	4000
0	2486	3229	4000
0	2488	3229	4000
0	2478	3229	4000
0	2486	3229	4000
0	2483	3229	4000
0	2482	3229	4000
0	2477	3229	4000
0	2487	3229	4000
0	2471	3229	4000
0	2470	3229	4000
0	2465	3229	4000
0	2472	3229	4000
0	2480	3229	4000
0	2475	3229	4000
0	2485	3229	4000
0	2479	3229	4000
0	2474	3229	4000
0	2476	3229	4000
0	2473	3229	4000
0	2473	3229	4000
0	2462	3229	4000
0	2441	3229	4000
0	2451	3229	4000
0	2492	3229	4000
0	2520	3229	4000
0	2500	3229	4000
0	2472	3229	4000
0	2476	3229	4000
0	2472	3229	4000
0	2469	3229	4000
0	2483	3229	4000
0	2464	3229	4000
0	2476	3229	4000
0	2463	3229	4000
0	2476	3229	4000
0	2474	3229	4000
0	2467	3229	4000
0	2474	3229	4000
0	2473	3229	4000
0	2476	3229	4000
0	2474	3229	4000
0	2472	3229	4000
0	2470	3229	4000
0	2472	3229	4000
0	2470	3229	4000
0	2477	3229	4000
0	2471	3229	4000
0	2483	3229	4000
0	2479	3229	4000
0	2481	3229	4000
0	2496	3229	4000
0	2482	3229	4000
0	2491	3229	4000
0	2497	3229	4000
0	2502	3229	4000
0	2499	3229	4000
0	2498	3229	4000
0	2507	3229	4000
0	2498	3229	4000
0	2502	3229	4000
0	2509	3229	4000
0	2497	3229	4000
0	2518	3229	4000
0	2499	3229	4000
0	2503	3229	4000
0	2513	3229	4000
0	2505	3229	4000
0	2506	3229	4000
0	2505	3229	4000
0	2506	3229	4000
0	2512	3229	4000
0	2508	3229	4000
0	2509	3229	4000
0	2512	3229	4000
0	2516	3229	4000
0	2509	3229	4000
0	2512	3229	4000
0	2521	3229	4000
0	2516	3229	4000
0	2522	3229	4000
0	2520	3229	4000
0	2530	3229	4000
0	2520	3229	4000
0	2530	3229	4000
0	2517	3229	4000
0	2526	3229	4000
0	2530	3229	4000
0	2533	3229	4000
0	2531	3229	4000
0	2538	3229	4000
0	2532	3229	4000
0	2535	3229	4000
0	2534	3229	4000
0	2531	3229	4000
0	2543	3229	4000
0	2551	3229	4000
0	2538	3229	4000
0	2551	3229	4000
0	2553	3229	4000
0	2549	3229	4000
0	2548	3229	4000
0	2546	3229	4000
0	2560	3229	4000
0	2532	3229	4000
0	2514	3229	4000
0	2535	3229	4000
0	2582	3229	4000
0	2600	3229	4000
0	2565	3229	4000
0	2544	3229	4000
0	2555	3229	4000
0	2544	3229	4000
0	2553	3229	4000
0	2546	3229	4000
0	2555	3229	4000
0	2545	3229	4000
0	2543	3229	4000
0	2550	3229	4000
0	2534	3229	4000
0	2542	3229	4000
0	2543	3229	4000
0	2535	3229	4000
0	2534	3229	4000
0	2532	3229	4000
0	2535	3229	4000
0	2530	3229	4000
0	2525	3229	4000
0	2533	3229	4000
0	2523	3229	4000
0	2521	3229	4000
0	2529	3229	4000
0	2528	3229	4000
0	2527	3229	4000
0	2522	3229	4000
0	2525	3229	4000
0	2532	3229	4000
0	2517	3229	4000
0	2526	3229	4000
0	2518	3229	4000
0	2529	3229	4000
