File Name: SCAN1.log
Channel 1: '2G Accelerometer 1', 1332 values, raw ADC, no filters.
Channel 2: '2G Accelerometer 2', 1332 values, raw ADC, no filters.
Channel 3: '2G Accelerometer 3', 1332 values, raw ADC, no filters.

285	226	251
286	226	252
285	226	251
286	226	252
286	226	251
286	226	251
286	226	252
286	226	253
286	227	251
286	226	252
286	226	252
286	226	251
286	226	251
286	226	252
285	226	252
286	226	251
286	226	251
285	226	251
286	226	251
285	226	251
286	226	251
286	226	252
286	226	252
286	226	252
285	226	252
286	226	253
286	226	251
286	226	251
286	227	251
285	226	251
286	226	252
286	226	251
285	226	252
286	226	251
287	226	251
286	226	252
285	226	251
287	226	252
286	226	251
286	226	252
287	226	251
286	226	252
286	226	252
285	226	251
284	226	252
286	226	251
286	226	251
285	226	252
286	226	251
286	226	251
286	226	252
287	226	252
286	226	252
286	226	251
286	226	252
285	226	252
286	226	251
286	226	251
286	226	252
286	226	251
286	226	252
286	226	252
286	226	252
285	226	251
286	226	252
285	226	251
286	226	251
286	226	252
285	226	252
286	226	251
286	226	252
286	226	251
286	226	251
286	226	252
285	226	252
286	226	252
286	226	252
286	226	252
285	226	251
286	226	251
286	226	251
286	226	252
286	226	252
286	226	252
286	226	252
286	226	251
286	226	252
286	226	253
285	226	251
286	226	252
285	227	251
286	226	252
286	226	252
286	226	252
286	226	251
286	227	251
286	226	251
285	226	251
286	226	252
286	226	252
285	226	251
285	226	251
286	226	252
286	226	252
287	226	251
286	226	252
285	226	251
286	226	252
286	226	252
286	226	252
285	226	253
286	226	252
286	226	251
285	227	252
285	226	252
286	226	252
287	225	252
286	226	251
286	227	251
287	226	251
286	226	252
286	226	252
285	226	251
285	227	252
286	226	251
286	226	251
287	226	252
286	226	251
286	226	251
286	226	251
285	226	251
286	226	251
285	226	252
285	226	252
285	226	252
285	226	251
285	226	252
286	226	252
285	226	252
286	226	251
286	226	251
286	227	251
286	227	251
286	226	252
286	226	251
286	226	252
286	226	252
286	226	251
286	226	252
286	226	251
286	226	252
286	226	252
285	226	252
286	226	252
286	226	252
287	226	252
286	226	252
285	226	252
285	226	252
286	226	251
286	226	252
286	226	251
287	226	251
286	226	252
285	226	252
286	227	252
286	226	252
285	226	251
286	226	252
286	226	252
285	226	252
285	226	251
285	226	252
286	226	252
286	226	252
286	226	251
286	226	251
286	226	251
286	226	251
287	226	251
286	226	252
286	226	251
286	226	252
286	226	252
286	226	252
285	226	252
285	226	251
284	226	251
285	226	252
288	226	252
286	225	251
286	226	251
286	227	253
285	225	252
285	226	251
286	226	251
286	226	251
286	226	251
286	226	253
286	226	251
286	226	251
286	226	252
286	227	251
286	226	253
286	226	251
286	226	252
286	226	251
286	226	251
285	226	252
286	226	251
286	226	251
286	226	251
286	226	251
286	226	251
285	226	251
286	226	251
286	226	252
286	226	252
286	226	251
286	226	252
286	226	251
286	226	251
286	226	252
286	226	252
286	226	251
286	226	252
286	226	251
286	226	251
286	226	251
286	226	252
286	226	252
286	226	251
287	226	251
286	226	251
286	226	251
286	226	251
286	226	252
286	226	251
287	226	251
286	226	252
286	226	252
286	226	251
286	226	252
286	226	252
286	226	251
286	226	252
286	226	252
286	226	252
286	226	251
286	226	251
285	226	251
286	226	251
286	226	251
286	226	251
287	227	252
286	226	252
285	226	252
286	226	252
285	226	251
286	226	251
286	226	251
286	226	252
286	226	252
286	226	251
286	226	251
285	226	251
286	226	251
286	226	252
286	226	252
286	226	251
286	226	251
285	227	246
288	226	258
284	224	256
286	227	248
286	227	252
286	224	253
286	226	260
286	227	248
286	226	253
287	226	255
285	227	254
287	226	257
286	224	247
286	227	254
286	225	260
285	225	251
285	225	263
291	224	266
285	228	229
292	231	230
278	231	208
278	230	241
289	228	250
289	228	263
293	229	225
270	250	220
294	229	235
276	217	243
290	231	235
293	233	246
295	233	235
283	228	231
282	226	226
284	228	236
286	226	226
291	238	228
295	226	221
284	232	224
286	236	221
285	231	210
284	236	216
294	228	212
292	229	211
305	239	205
281	222	193
277	236	187
290	223	174
272	224	166
278	228	176
289	225	154
254	221	151
264	228	143
266	229	143
261	229	144
279	226	139
266	228	139
261	226	138
267	228	139
278	229	139
280	230	133
268	235	129
275	229	131
274	225	123
255	218	121
267	228	114
253	221	108
241	222	110
266	232	121
275	231	111
250	226	111
257	228	114
256	228	115
271	228	119
256	224	116
251	225	125
266	229	128
266	228	129
258	226	133
253	226	148
278	229	160
286	232	161
276	227	159
286	231	171
281	228	173
269	228	168
253	227	168
241	220	194
306	233	233
365	254	229
296	228	210
264	221	204
267	221	194
253	221	198
277	218	240
322	257	245
300	233	236
287	232	237
285	227	244
291	223	243
290	238	238
290	223	227
281	223	268
289	246	251
291	234	245
280	226	224
283	231	242
286	229	235
282	229	242
287	229	240
285	229	238
285	229	237
285	229	241
286	229	238
285	229	237
286	229	246
288	229	236
281	229	238
287	229	242
286	229	238
286	229	242
286	229	236
284	229	236
283	229	240
286	229	240
286	229	240
286	229	240
286	229	238
285	229	238
285	229	240
286	229	241
286	229	240
286	229	239
285	229	238
285	229	239
285	228	240
286	229	239
285	229	241
286	229	239
285	229	238
285	229	240
287	229	239
285	229	240
285	229	240
286	229	239
285	229	239
285	229	240
284	229	240
286	229	240
285	229	240
285	229	239
285	229	240
286	229	239
285	229	239
286	229	240
287	229	240
286	229	240
286	229	240
286	229	239
286	229	240
286	229	240
285	229	240
286	229	241
286	229	238
285	228	239
286	229	240
286	229	240
286	229	240
286	229	240
285	229	240
286	229	239
286	229	240
286	229	240
286	229	240
286	229	240
286	229	240
285	229	240
286	229	239
285	229	240
286	229	240
286	229	240
285	229	239
285	228	241
287	229	240
286	229	239
286	229	241
286	228	239
286	229	241
286	229	239
284	229	240
288	229	241
286	229	240
286	229	240
286	229	240
286	229	239
286	229	240
286	229	239
286	229	240
285	229	239
286	229	240
285	228	240
285	229	240
286	228	241
285	229	240
286	229	240
286	229	240
285	229	240
286	229	240
286	228	240
286	229	240
286	229	240
286	229	239
285	229	238
286	228	240
285	231	237
287	228	242
283	230	235
290	228	249
284	228	240
288	229	241
285	228	243
286	229	240
285	228	241
287	227	246
286	229	234
286	231	231
285	229	241
291	231	239
288	226	240
286	229	231
288	232	239
291	229	232
283	229	225
286	229	238
293	237	223
290	218	209
281	224	217
291	243	221
292	229	205
278	226	190
262	226	196
282	226	216
286	226	191
251	225	185
291	231	210
295	226	206
275	226	201
286	228	208
283	226	205
270	226	201
263	224	207
290	212	222
286	231	232
279	235	230
319	240	241
281	232	244
293	226	238
284	222	273
301	229	288
290	229	276
276	228	265
293	226	280
285	219	267
283	229	271
286	225	281
270	218	286
288	230	273
295	219	272
281	225	277
294	224	303
294	210	286
281	223	301
286	234	280
283	231	314
279	226	305
268	233	311
283	230	301
283	223	308
295	219	295
300	213	307
297	221	329
272	224	348
269	216	356
265	214	374
255	213	378
255	211	378
256	211	386
261	218	376
273	216	382
253	213	388
253	217	385
257	219	381
284	237	376
306	229	332
280	182	316
245	198	305
271	209	319
290	215	328
280	205	313
267	212	315
290	216	319
291	211	317
275	205	301
268	206	307
261	208	311
267	211	269
201	213	298
359	239	300
340	237	272
356	255	320
322	193	340
257	189	276
218	199	245
214	191	198
256	234	216
346	233	271
354	232	330
291	211	335
248	223	326
245	209	268
273	224	193
325	234	169
301	214	253
276	218	339
283	221	433
271	231	370
286	241	178
310	207	15
273	224	166
303	229	270
270	209	426
271	214	426
300	273	270
298	218	54
255	208	76
281	230	266
312	211	363
273	215	398
276	212	318
297	264	181
296	235	158
270	208	156
281	228	268
309	213	302
277	221	353
279	217	341
304	224	296
271	252	241
260	221	198
298	228	106
285	219	137
300	233	208
305	213	240
271	202	288
269	211	416
290	228	397
292	221	298
285	251	210
291	219	127
279	216	98
281	228	172
304	227	238
296	216	281
266	212	356
279	216	374
291	218	310
283	236	230
294	216	159
291	211	113
293	233	124
290	223	193
293	214	300
270	215	383
250	218	464
296	209	383
291	228	235
288	212	91
324	231	44
304	224	141
275	201	298
276	215	396
273	236	463
266	219	380
286	226	246
292	213	128
324	222	80
294	218	180
281	200	315
285	221	390
266	226	424
268	243	321
297	217	196
297	216	120
303	213	158
288	208	278
282	216	378
281	226	383
268	218	285
278	243	172
316	224	166
301	206	227
290	219	261
293	216	293
273	196	278
271	224	306
277	219	356
279	241	365
270	210	267
303	217	137
302	211	93
291	218	144
298	206	271
288	209	415
252	219	470
255	211	379
298	249	216
322	211	102
310	209	80
280	210	176
253	194	325
290	223	424
278	224	433
270	226	323
298	238	212
297	208	123
301	206	121
280	206	214
277	210	320
288	224	390
278	213	358
278	224	290
293	233	185
301	214	128
286	216	169
290	203	260
284	219	363
274	218	380
274	214	306
288	240	228
301	218	169
293	213	177
285	214	258
290	216	308
282	199	325
276	230	275
289	221	242
285	220	236
276	219	258
285	219	261
290	222	260
293	223	234
313	231	179
292	219	228
270	213	336
270	209	418
265	205	365
288	254	220
325	225	101
305	214	106
259	206	209
283	200	323
295	222	399
275	225	357
272	219	275
292	248	194
305	213	173
294	215	185
289	221	226
275	202	306
275	226	348
283	213	318
287	222	264
283	232	215
290	211	186
298	228	212
287	219	266
280	216	317
282	216	312
275	219	263
289	226	230
290	226	227
292	224	261
289	221	273
281	220	263
278	220	266
295	230	258
283	223	270
290	230	281
288	226	279
283	226	265
289	225	269
285	225	271
288	229	277
290	227	280
286	226	276
288	227	281
289	228	286
295	225	288
293	220	303
288	223	311
277	228	315
269	231	337
268	223	344
273	224	336
283	225	332
284	218	336
276	220	348
271	219	363
263	214	367
263	221	370
276	222	362
270	224	381
261	219	381
267	216	386
261	213	406
241	224	406
250	218	405
264	215	398
268	223	391
258	212	395
256	206	404
256	213	422
240	225	426
253	216	417
256	216	410
257	216	413
251	219	427
247	208	433
246	218	438
239	213	442
236	225	441
235	214	442
241	214	450
236	220	448
224	216	463
230	219	462
218	222	473
227	214	474
223	219	480
213	214	483
215	216	483
212	217	488
215	215	489
215	211	488
209	214	497
201	215	508
194	217	506
195	222	508
188	228	518
189	214	521
189	211	515
188	218	521
179	223	538
166	214	543
169	214	532
178	218	529
178	221	527
176	214	545
164	207	545
163	213	544
162	224	541
162	218	552
156	215	555
156	211	552
161	209	543
166	216	550
156	215	552
144	208	563
147	211	559
149	220	558
143	213	568
138	209	570
127	205	576
123	211	578
128	226	574
123	214	582
124	214	581
133	214	573
138	214	570
138	210	573
120	209	576
121	210	585
116	211	580
119	216	578
122	235	581
138	215	569
144	212	548
140	227	540
163	201	542
175	212	527
184	202	524
189	218	510
189	219	505
203	213	493
201	220	490
216	223	488
212	223	477
218	213	458
228	209	445
236	212	457
238	220	448
234	221	444
235	216	439
241	221	434
247	221	425
251	224	417
247	219	415
246	223	408
261	223	394
266	223	390
260	223	382
263	223	388
266	226	382
262	223	375
266	225	373
268	226	363
273	227	356
275	227	360
270	228	356
278	226	349
270	226	354
267	226	351
273	229	343
280	228	335
280	229	333
276	228	329
275	230	330
277	231	325
276	227	317
285	233	304
286	229	300
286	230	299
284	231	301
284	231	300
280	228	294
284	231	288
289	229	280
285	229	280
285	231	288
281	229	288
279	234	270
285	231	270
304	242	253
286	233	273
282	233	273
285	233	269
285	236	270
282	232	269
285	233	265
286	238	258
288	236	258
286	232	269
285	231	264
285	231	268
280	217	273
286	245	248
289	244	251
287	235	248
288	236	253
283	231	250
288	245	250
285	234	258
285	237	242
287	236	246
285	236	236
288	256	208
300	207	336
251	228	270
298	231	275
280	226	263
295	232	268
283	226	273
284	229	273
284	229	264
289	230	270
283	228	272
285	229	268
287	229	270
284	228	270
287	229	269
286	229	270
285	228	270
285	229	270
284	229	270
285	229	270
286	229	270
285	229	270
286	229	268
286	229	269
285	229	270
286	228	270
287	228	270
285	228	270
284	229	270
285	229	269
286	229	270
285	228	270
286	229	270
286	229	269
285	229	270
285	229	270
285	228	270
286	229	270
286	229	260
286	228	260
288	283	278
298	214	279
278	190	272
280	216	279
279	221	265
288	243	261
290	231	270
282	228	271
285	228	269
287	228	270
285	228	267
286	228	270
283	228	270
288	229	268
288	228	268
283	228	265
286	229	269
290	226	274
279	227	270
288	229	267
286	228	270
283	228	263
287	229	264
285	228	273
288	230	271
287	229	265
284	224	279
284	229	271
284	226	262
287	231	252
288	228	280
286	226	277
285	214	273
285	218	264
285	223	274
288	228	270
291	234	273
281	231	264
286	218	270
281	219	283
296	223	275
292	231	273
275	230	284
282	243	289
290	244	276
284	239	272
286	247	279
291	249	297
321	256	295
315	248	277
273	262	268
287	264	258
285	271	251
261	277	259
268	293	259
260	292	258
273	297	254
279	308	268
280	324	271
291	341	276
289	350	267
255	356	257
244	359	260
254	352	252
249	355	253
253	357	255
255	358	248
241	358	246
262	370	268
288	375	258
259	375	251
243	381	258
243	385	270
252	386	266
246	394	267
243	394	262
243	403	266
255	404	273
258	406	270
233	408	265
237	416	271
240	418	267
224	428	265
223	435	272
209	434	266
212	436	256
224	446	267
232	444	277
238	449	275
245	452	268
219	447	268
210	453	266
201	453	261
193	464	253
193	469	256
196	468	259
200	484	261
220	487	261
203	471	253
186	474	257
169	491	251
193	501	249
179	488	246
163	503	241
171	513	246
181	508	248
169	501	253
155	503	245
168	531	246
173	520	255
161	512	246
144	516	233
131	526	234
152	551	238
161	541	248
154	536	241
128	513	237
112	499	251
123	527	256
153	544	248
166	541	251
156	524	245
141	500	258
136	498	269
171	524	283
200	502	278
186	478	260
163	475	265
172	478	283
218	484	287
233	477	283
231	456	271
193	442	279
180	439	270
206	462	265
222	440	278
228	432	266
217	426	281
240	428	280
245	424	276
240	406	262
236	413	294
262	388	297
240	393	291
240	388	286
246	380	285
256	376	287
268	358	281
253	360	290
254	358	296
256	353	288
273	345	293
277	325	292
276	324	284
267	321	292
275	310	287
277	308	283
275	311	289
274	299	310
295	292	291
278	274	282
265	288	293
265	292	293
288	288	272
295	284	257
286	275	262
273	273	280
264	285	271
289	288	251
316	264	244
285	262	250
285	258	255
283	263	252
282	259	249
289	237	251
286	230	260
286	235	253
284	236	245
290	235	245
286	238	253
284	248	254
275	239	260
291	234	246
290	235	239
283	230	206
287	229	285
286	229	223
296	258	308
278	226	272
285	239	248
287	232	273
285	234	256
285	233	266
286	234	266
286	233	260
286	234	266
285	233	259
286	234	262
284	232	268
286	234	259
286	233	266
286	233	261
285	233	265
286	233	264
285	233	263
286	234	263
285	233	263
286	233	262
286	233	265
286	233	262
286	233	263
286	233	263
286	233	263
286	233	263
286	233	263
285	233	264
284	233	263
285	233	263
286	233	263
286	233	263
285	233	263
285	233	264
286	233	263
286	233	263
286	233	263
286	233	263
286	233	263
286	233	264
285	233	264
285	233	263
286	233	263
286	233	263
285	233	263
285	233	263
286	233	263
286	233	264
285	233	264
285	233	263
286	233	263
285	233	263
286	233	263
286	233	263
286	233	263
285	233	263
286	233	263
286	232	264
286	233	263
286	232	264
286	232	263
285	233	264
285	233	264
286	233	263
286	233	263
286	233	263
286	232	264
285	232	263
285	233	263
285	233	263
285	233	263
285	233	263
286	233	263
286	232	263
285	232	264
286	232	263
285	232	264
286	233	263
286	233	263
285	231	264
286	233	263
285	232	263
286	231	264
