File Name: not saved
Channel 1: '2G Accelerometer 1', 4182 values, raw ADC, no filters.
Channel 2: '2G Accelerometer 2', 4182 values, raw ADC, no filters.
Channel 3: '2G Accelerometer 3', 4182 values, raw ADC, no filters.

285	184	265
284	185	266
285	185	265
284	186	265
285	185	265
284	185	265
284	185	265
285	185	265
284	185	265
284	185	265
285	184	265
284	185	265
283	185	265
285	184	265
285	185	265
285	185	265
284	186	264
284	184	266
283	185	265
284	185	265
285	185	265
285	186	265
285	185	265
285	186	265
285	185	265
285	185	265
285	186	265
284	186	265
285	186	265
285	185	265
285	185	265
285	185	265
284	185	265
285	185	265
285	185	265
285	184	264
285	186	264
285	184	265
285	184	265
285	186	264
285	185	265
284	185	265
284	184	265
285	185	265
285	185	265
286	185	265
285	186	265
285	185	265
284	184	265
285	185	265
284	185	265
285	184	265
285	185	265
284	184	265
285	185	265
285	185	265
284	185	265
284	185	264
285	185	265
285	185	265
284	185	265
285	184	265
285	185	265
285	185	264
284	185	265
285	185	265
285	186	265
285	185	265
285	185	265
285	185	265
285	185	265
285	184	265
285	184	265
284	185	265
285	185	264
285	186	264
284	185	265
283	185	265
285	184	265
284	185	264
285	185	265
284	184	265
286	185	264
285	185	265
284	186	265
285	184	265
285	185	265
284	184	265
283	185	264
285	185	264
285	184	265
285	185	265
284	185	265
285	185	265
284	185	265
285	185	265
285	185	265
285	185	265
285	185	265
284	186	265
285	185	264
283	186	264
285	185	264
285	185	265
285	186	265
286	184	265
285	184	265
285	184	265
284	185	265
284	185	265
284	185	265
285	184	265
284	185	265
285	185	265
283	185	265
285	184	265
285	185	264
284	186	265
285	185	266
284	185	265
285	185	265
284	185	265
285	185	265
283	184	265
285	185	265
283	185	264
285	185	265
285	184	264
285	185	265
285	185	265
285	185	264
284	184	265
284	184	266
283	185	265
285	184	265
285	185	265
285	185	265
285	185	265
284	186	264
285	186	265
285	185	265
284	184	265
284	184	265
285	185	265
285	185	265
285	185	265
284	185	265
284	185	265
283	185	265
283	185	265
284	184	265
284	185	265
285	184	265
284	185	265
283	185	265
284	185	265
284	184	265
284	186	265
285	185	265
284	185	265
285	185	264
284	185	265
283	185	265
285	185	265
285	185	265
285	186	264
285	184	265
285	185	265
285	185	265
285	185	265
285	185	265
285	185	265
283	186	265
285	185	266
285	184	265
285	185	265
285	185	265
285	184	265
285	186	265
285	186	264
284	185	265
284	185	265
285	185	265
284	185	265
285	185	265
284	185	265
284	185	265
285	185	265
284	185	265
285	185	265
285	184	265
285	184	265
284	185	265
285	184	265
285	184	265
284	184	265
284	185	265
285	185	265
285	185	265
285	185	265
283	185	265
285	185	265
285	184	265
285	185	265
284	185	264
284	185	265
283	184	265
285	185	265
284	185	265
285	184	265
285	185	265
285	185	265
285	185	265
285	185	265
285	185	265
285	185	265
285	184	265
283	185	265
285	185	265
284	185	265
284	184	265
285	185	265
284	185	265
285	184	265
285	185	265
283	184	265
285	185	265
285	186	265
284	185	265
284	185	264
284	185	265
285	184	265
284	185	265
285	185	265
284	184	265
284	184	265
285	185	265
284	184	265
285	186	265
283	185	265
283	184	264
285	186	265
285	184	265
285	185	265
285	186	265
285	185	265
284	184	265
285	186	265
285	185	265
285	185	265
285	184	265
285	185	265
285	185	266
284	185	265
284	184	265
285	184	266
285	185	265
285	185	265
285	185	266
286	184	266
284	184	265
284	184	265
284	185	265
285	186	265
285	185	265
284	185	265
284	185	265
284	184	265
285	184	265
284	186	265
285	185	265
285	185	265
285	185	265
284	185	265
284	185	264
284	185	265
285	185	265
285	184	265
285	185	265
285	186	265
284	185	265
284	185	264
285	184	265
285	185	265
285	185	265
285	185	265
285	185	265
284	184	265
284	185	265
285	185	265
284	185	265
285	184	265
285	184	265
284	185	265
283	185	265
285	186	265
285	185	265
285	184	265
285	185	265
284	185	265
285	185	265
284	185	265
285	186	265
285	185	265
285	184	265
